ID,score
667,6.88171464113924
668,7.908590700480641
669,7.901877858358597
670,7.900567728854729
671,9.89124574798317
672,7.897775734804265
673,3.966016115574695
674,8.887623754323569
675,7.937831067889982
676,5.970315866685935
677,8.848478010426186
678,8.87810873737997
679,9.964762343435952
680,6.933695699055591
681,7.877322370157687
682,5.915320949623787
683,7.9235299932265635
684,6.936629262116468
685,8.941517905511791
686,5.965865162095403
687,9.909882863555813
688,6.907959263293012
689,4.93617712308855
690,9.850025147933355
691,9.95459996273106
692,8.909085701745209
693,6.919155163794871
694,8.89224263824037
695,9.834724510576775
696,5.930796065645911
697,8.852195308902624
698,7.842927691289789
699,7.919291079376062
700,8.903028166411532
701,9.932254243574654
702,8.869326965175844
703,2.8652360593733968
704,7.9367241908101045
705,4.954529841988284
706,7.883611659798246
707,7.958610059151263
708,8.880100343346987
709,6.845556073177006
710,7.875654377073138
711,6.887338731318685
712,5.940172405946135
713,8.920110310245775
714,8.879049816315256
715,7.9292588249278015
716,6.920587257910498
717,6.914748199804897
718,3.878448878888036
719,4.91117817114629
720,10.935967441235704
721,9.919080102961734
722,8.958781623469305
723,4.892882417842971
724,5.8624320431097745
725,6.977378587747495
726,6.911916661240489
727,9.982669552032878
728,8.868858281307924
729,7.879603438851209
730,5.926864199910027
731,7.898651440047287
732,8.887586368817692
733,7.876559233442488
734,4.92279613317442
735,10.891024699106403
736,7.913351993893868
737,7.8559012697495865
738,6.899079078973097
739,6.877036925481513
740,6.91762623286077
741,5.9211333296274535
742,6.8452191668454
743,7.967798001585782
744,8.95139849635555
745,5.914902810897168
746,8.896960382636522
747,9.904462512506882
748,6.932059290003128
749,8.945937075470786
750,7.925996403940752
751,4.9158014379478026
752,8.908652948490593
753,10.874035035842557
754,8.92718205899082
755,9.871972290033321
756,6.907359546771431
757,6.957337011580285
758,5.974018163249553
759,10.926906316173989
760,4.916579085339163
761,6.943222137220934
762,9.947840153359657
763,6.8804665904427935
764,7.9104430822137415
765,8.905060510161514
766,7.863448173688616
767,9.900837443904571
768,7.90170851333937
769,7.930984958911632
770,7.951372502714195
771,8.899682215775421
772,6.935532814707633
773,7.909431963183286
774,7.888054565582153
775,6.879799500757499
776,5.944609618426983
777,8.944356138783503
778,8.879668736648997
779,8.897001102945293
780,7.855697428809672
781,9.876395203377292
782,9.945979212317935
783,8.898384129928829
784,8.92088191698319
785,6.87940938665939
786,8.906781287491645
787,6.89234883522449
788,9.890753738490497
789,6.940354713324416
790,5.958293250955462
791,7.931157981842221
792,6.9115190874298875
793,8.899193405139844
794,8.892140225598492
795,9.902951318537326
796,8.915805620808655
797,7.8855316571489045
798,7.9149058807727055
799,7.931139356046579
800,7.939459787062205
801,8.92955676886372
802,8.854544853945685
803,6.93491603870873
804,8.921349049944626
805,7.928809957440066
806,4.87385229519128
807,7.9072718455768225
808,7.862144348042088
809,7.887235229667128
810,8.890404515621187
811,7.922585754005519
812,6.929589465059846
813,5.927773213502555
814,5.928404719733347
815,8.913163024732974
816,7.865818517477606
817,6.93230155731051
818,7.914975559802476
819,8.864487508047896
820,4.891775370217328
821,7.868029049600022
822,8.888882860254384
823,5.913737898150961
824,7.888445904953072
825,4.902226714654128
826,4.952140824971454
827,6.838804111016066
828,7.90086755189369
829,7.950593901969153
830,8.93851854574472
831,5.87272531263618
832,6.802064715277622
833,8.87842399200605
834,9.908994799766162
835,5.926186876443862
836,5.961801683462504
837,7.911217213319352
838,4.930329343915106
839,5.88463469936251
840,5.918995763222784
841,4.948952607888641
842,7.93103489946778
843,9.947678703306543
844,6.885774889663898
845,5.923164158564681
846,7.875747604901703
847,5.910337503020841
848,7.943591119928012
849,8.951211837324784
850,9.93899090991144
851,6.909395300411793
852,5.954097637493618
853,7.940231216870818
854,6.936143310242443
855,6.875803679076938
856,9.900891691510337
857,6.930600870837024
858,8.960212177325419
859,4.9725803169153995
860,6.962650746023967
861,4.859707965129742
862,6.937149139109229
863,7.902932514197521
864,6.8934811120492485
865,10.88662268020521
866,6.910546272375369
867,8.985390638596982
868,4.887129293534761
869,5.909845326434457
870,4.88791522454388
871,6.982544944670125
872,8.930608622256425
873,7.872035869047479
874,9.969864124814691
875,6.9195344699679975
876,6.857198635385052
877,4.871759938106779
878,5.888635264030445
879,6.8979442467600185
880,9.879289450839067
881,4.894227210364207
882,8.868038785812816
883,7.910635078923028
884,6.925932315536472
885,6.982281825446278
886,8.865463420525053
887,8.008019697588775
888,5.894055842357127
889,4.926052965291805
890,6.9388060502331435
891,7.916428252817861
892,7.914520168346845
893,3.8786593392965547
894,5.971508917487645
895,9.89490838157286
896,6.901111556516858
897,7.9178205886602075
898,7.950800392152127
899,6.837872998025484
900,5.918115922466084
901,6.880910217008932
902,10.832851430534387
903,7.956957140053441
904,6.910074160462909
905,4.921532703106598
906,9.888008558949116
907,6.937468506886591
908,8.898828004452318
909,4.950723612157896
910,3.919324906156446
911,8.999144235368814
912,8.86533171711034
913,8.932105312286456
914,8.8962602126974
915,5.914701562599417
916,8.933735664657517
917,6.91753450428336
918,6.892567570292954
919,6.841088590055399
920,6.9455029061494
921,7.947059630300956
922,9.935206503250129
923,7.867552321683086
924,8.967626455276791
925,9.867361375932704
926,6.863550109930327
927,5.908184134766955
928,7.949231767326644
929,9.876081636779293
930,7.001512625509754
931,9.855561350705257
932,8.936666749107829
933,7.945632270931409
934,6.851401926646684
935,5.917057035669612
936,7.873140255349711
937,6.914091507853393
938,10.952355181370669
939,7.865640800206027
940,6.932953200201785
941,5.960327457212619
942,6.912017340855786
943,8.928363781517762
944,6.8935660744222504
945,5.876772980927891
946,7.922325725707154
947,5.817738335321166
948,6.85776912768841
949,4.915821511627153
950,6.8714453561941164
951,9.90738512065338
952,8.895655535494907
953,3.9254739400320786
954,7.917721056957471
955,8.925252417302078
956,7.938451809859215
957,6.918531737900692
958,6.904655092166065
959,6.906364768332562
960,5.863907778368884
961,6.86655777030353
962,7.913337684827123
963,6.921797894688938
964,5.871574234393755
965,6.906320254407652
966,7.90469189397984
967,8.99335483226948
968,9.91256369233735
969,8.838641210608895
970,4.895242706176359
971,8.870447298642617
972,8.943918586680088
973,6.935681103283567
974,8.887702976464897
975,7.936377189750125
976,8.854540489319353
977,8.904628997175124
978,8.941918019488254
979,8.887616426255834
980,8.88547192932775
981,7.913361693682004
982,8.949853078341643
983,7.9284695426774805
984,7.916031380173196
985,6.924810530791021
986,7.915604931354868
987,4.92880132130068
988,6.950419223907561
989,6.890785240985112
990,7.925101437378871
991,7.867211183918296
992,7.9750361487271
993,5.855767998967953
994,9.94082801980178
995,8.90090503474951
996,5.9335857614083976
997,5.94654466412033
998,4.92719317880451
999,7.879612338082673
1000,8.876596112649874
1001,8.9009084327741
1002,5.913840750940299
1003,7.836950529467698
1004,9.869760500941622
1005,4.880827400101681
1006,6.938311061970725
1007,9.959270311657267
1008,4.935536991633317
1009,7.9140945456213165
1010,8.91292119494989
1011,8.913687422320468
1012,8.93151686687315
1013,5.919728571179811
1014,6.89912185629357
1015,9.895513711772596
1016,7.863231340745925
1017,4.854557392367549
1018,6.896418629430647
1019,8.907601647041597
1020,7.938644317682997
1021,6.930252178272767
1022,6.962711120352234
1023,9.927639093648928
1024,5.987658678189487
1025,6.892368848666271
1026,9.91388274808003
1027,8.93843189214707
1028,8.861813568394695
1029,8.891236137896087
1030,8.943876446710355
1031,6.912370751053927
1032,6.879038365582459
1033,8.91961087090185
1034,8.917986966208952
1035,9.93972181352954
1036,4.909925295621208
1037,6.877771632466212
1038,7.89810534868952
1039,8.876016491300302
1040,5.90171089401184
1041,8.989184212677833
1042,4.8887288409235135
1043,3.886471840440248
1044,4.837930971920153
1045,6.885081082036413
1046,7.9318779851051495
1047,5.847889254493003
1048,6.913943730674456
1049,7.856926943793035
1050,8.893232344784954
1051,5.940612417224359
1052,7.903599549986012
1053,8.879174003061012
1054,2.862516049868478
1055,9.946419556085669
1056,9.927488397349682
1057,7.929505826986151
1058,9.8462054369853
1059,6.932769056642291
1060,7.8618578037101425
1061,8.937092183869687
1062,10.911529183908632
1063,8.838580437141601
1064,6.929302433707946
1065,8.931180030016892
1066,6.861333118740525
1067,8.832227464534173
1068,10.911584572378956
1069,8.924266419270825
1070,9.875706321245481
1071,6.870477800344217
1072,9.902171671036196
1073,4.913204510555187
1074,8.90735956863202
1075,8.906107678510217
1076,8.958128854100016
1077,8.944977515875282
1078,7.900081886977947
1079,8.957226898655591
1080,5.899918979930579
1081,7.927977945268877
1082,5.971318392405078
1083,6.932596237030911
1084,6.918443111378377
1085,5.917192464908061
1086,7.9141761869328375
1087,6.906177069381772
1088,7.889912389224558
1089,9.879141380625684
1090,7.886156959302988
1091,9.875853066910604
1092,5.886271797721691
1093,8.870946234332783
1094,9.942033933365058
1095,4.9492274866978825
1096,9.888268173157028
1097,6.94932213985476
1098,5.935176666019335
1099,8.87352281679741
1100,7.925434284081929
1101,8.911811173761034
1102,7.036647500561835
1103,4.8465520742482795
1104,5.93201326870773
1105,8.853153755456562
1106,6.924902751192161
1107,7.937555978316638
1108,7.924452766056599
1109,8.86589656069935
1110,7.855637264055556
1111,5.918135815505406
1112,7.902473134831811
1113,5.95919126380266
1114,8.932839241206084
1115,6.910997243463423
1116,5.903369501322416
1117,8.83627039563696
1118,6.930249262050641
1119,6.881861367015558
1120,9.859160908020804
1121,8.924468302947655
1122,6.928806122875928
1123,7.832643694224862
1124,8.922383465045641
1125,6.931790897427145
1126,9.8954111701645
1127,6.8795431240026925
1128,7.857681040284207
1129,6.917992364760605
1130,4.911212271758324
1131,9.889901865807694
1132,8.873905918081586
1133,2.9233699474100594
1134,9.860681140609433
1135,8.929914822184557
1136,7.937895693894576
1137,6.882565799667517
1138,6.8850173753135
1139,3.918855279281138
1140,10.899802711223224
1141,5.8461039230039855
1142,9.891931442614311
1143,5.8790367485585096
1144,5.899022822693062
1145,5.905623513122586
1146,6.933364061163364
1147,8.939812469378179
1148,7.881870748255082
1149,5.961986438934631
1150,5.892661605373155
1151,7.927924994067281
1152,7.917972443658291
1153,6.918553446494965
1154,6.905613351448341
1155,6.90522241359999
1156,5.909987442862513
1157,8.893846177156593
1158,6.845807898066478
1159,7.960952441799864
1160,4.921619843499976
1161,7.910576702783178
1162,7.883629219536279
1163,6.942377941503174
1164,7.873007572446029
1165,8.870407084428823
1166,8.898043581506649
1167,10.92386407398853
1168,9.956686834337054
1169,4.843230458592743
1170,5.944314198465548
1171,7.932280065309018
1172,6.964587009323656
1173,6.987877774456031
1174,8.83488739869323
1175,9.91298515678641
1176,6.935193409301313
1177,9.961062071733345
1178,9.896609543325823
1179,5.925327130047786
1180,10.943228000938664
1181,6.885721604193851
1182,5.901232343984808
1183,8.896905401860828
1184,8.886402463822083
1185,9.918305490889194
1186,5.930990551230363
1187,9.92921754307939
1188,9.893360390340026
1189,6.915405478137465
1190,7.911424823179321
1191,8.95845359241627
1192,7.9211300533358076
1193,6.913388661335963
1194,6.934437490900541
1195,7.893545231159482
1196,7.875999797602921
1197,6.87875063351559
1198,8.890545691116815
1199,7.91342764756576
1200,4.901179723869763
1201,4.921382253501222
1202,4.857882573930121
1203,7.878866591884398
1204,9.87554255517936
1205,9.940690595238026
1206,5.858165644210409
1207,5.838094829176537
1208,5.934881353527329
1209,6.92176032272679
1210,7.868607828086921
1211,7.881706459819657
1212,8.908309028317916
1213,7.883176185068051
1214,3.8771665100480064
1215,6.872777337295446
1216,9.938556081827814
1217,4.897786562211479
1218,5.875443911051899
1219,7.980529488921752
1220,8.933970647632595
1221,6.91518061376625
1222,7.976793795275642
1223,5.974998449943316
1224,5.907635705222841
1225,7.976465337730639
1226,7.894238579052441
1227,7.906702671155216
1228,6.958601171145281
1229,6.894692601512162
1230,4.9028440783875515
1231,7.932446894941431
1232,8.925028982838548
1233,9.891501488123163
1234,8.86236625565456
1235,6.915043142982326
1236,8.922763283962972
1237,7.98512060714927
1238,7.917495442667535
1239,7.938527595139476
1240,8.924930195767418
1241,6.893827584377567
1242,8.908715948110702
1243,5.954006193764968
1244,7.886190297675181
1245,5.911900702202808
1246,4.8933646438502265
1247,7.899159127266989
1248,11.869169126047517
1249,9.857081176917271
1250,8.921330815988076
1251,5.908879849132532
1252,10.84840862960676
1253,7.908029178092781
1254,6.888360957025546
1255,7.905346375750188
1256,8.903105980777587
1257,5.841387155534392
1258,9.896934646522269
1259,6.865649703784483
1260,6.89332042775078
1261,6.949819937477735
1262,7.951530831481177
1263,7.9574901765067505
1264,7.9453623829043405
1265,10.906942339943626
1266,3.872013780220903
1267,7.932209893133914
1268,9.890385460858347
1269,8.857045152859845
1270,6.887900257995294
1271,5.883441608765477
1272,8.887350565664654
1273,9.834730991682791
1274,8.954736829043576
1275,8.933124711793466
1276,6.902483369235023
1277,8.920631218137427
1278,7.886391134489376
1279,5.894125467614121
1280,4.8747436139183655
1281,7.912589802254439
1282,7.8491667128234015
1283,9.898848172744692
1284,9.888179249914195
1285,7.8915781530375595
1286,9.909164210883146
1287,6.9131587338853535
1288,7.91887585952662
1289,5.968807551950327
1290,8.928471585505466
1291,6.933348958844791
1292,9.875897272030025
1293,6.906673209470213
1294,6.868432332430452
1295,8.94684250536561
1296,4.869797193563066
1297,9.911888912314405
1298,9.880232845609932
1299,10.967464963853477
1300,9.923452263260216
1301,9.870030316194512
1302,6.885899941822013
1303,9.92649517004493
1304,5.876639730967062
1305,7.8907073277404916
1306,6.87751783152797
1307,6.9062461624009295
1308,6.921913511032123
1309,3.9302939354501234
1310,9.850324088733196
1311,7.961018802073063
1312,7.913810001233504
1313,4.913667032159017
1314,10.914438550072573
1315,9.909997237755611
1316,7.9356405808592685
1317,10.91154166891046
1318,8.90635585746082
1319,8.916016693810066
1320,7.937720171720568
1321,4.876746439599107
1322,3.8484371662297687
1323,7.915406072928355
1324,5.924390183566912
1325,3.9410476541499584
1326,8.879329932139482
1327,7.863134597279554
1328,8.992494923406772
1329,8.86865157271226
1330,7.923187809143284
1331,9.878858500445155
1332,6.924275443459314
1333,5.868047093488551
1334,4.890626736966959
1335,10.8984723799139
1336,7.912177254344227
1337,6.890009235097876
1338,6.905624069023665
1339,5.903854409903366
1340,7.9323352618434555
1341,7.9091969530954405
1342,9.85617704847265
1343,7.9276404869408035
1344,4.9572712039834315
1345,6.873834485199016
1346,6.938122932433339
1347,9.902445348665097
1348,5.886378058583595
1349,6.944361779499598
1350,6.855367626996097
1351,10.86294831899772
